user_id,product_id,action,timestamp
1,302,view,2026-04-01T09:09:00
1,203,click,2026-04-01T11:33:00
1,301,view,2026-04-01T11:45:00
1,202,click,2026-04-01T14:24:00
1,203,add_to_cart,2026-04-01T17:15:00
1,302,click,2026-04-01T18:31:00
1,102,add_to_cart,2026-04-01T20:24:00
1,102,add_to_cart,2026-04-01T21:55:00
2,503,view,2026-04-01T09:47:00
2,603,view,2026-04-01T11:49:00
2,701,click,2026-04-01T14:15:00
2,802,click,2026-04-01T15:09:00
2,603,add_to_cart,2026-04-01T16:12:00
2,502,add_to_cart,2026-04-01T16:42:00
2,803,add_to_cart,2026-04-01T17:28:00
2,603,add_to_cart,2026-04-01T18:41:00
3,903,view,2026-04-01T09:28:00
3,1002,click,2026-04-01T12:16:00
3,903,view,2026-04-01T13:44:00
3,102,add_to_cart,2026-04-01T15:09:00
3,901,add_to_cart,2026-04-01T17:39:00
3,502,add_to_cart,2026-04-01T19:25:00
3,1002,click,2026-04-01T20:05:00
3,1003,click,2026-04-01T22:39:00
4,202,view,2026-04-01T10:39:00
4,101,click,2026-04-01T11:23:00
4,402,view,2026-04-01T11:44:00
4,402,click,2026-04-01T12:53:00
4,203,add_to_cart,2026-04-01T15:52:00
4,603,click,2026-04-01T17:12:00
4,301,add_to_cart,2026-04-01T18:24:00
4,402,add_to_cart,2026-04-01T18:56:00
5,903,view,2026-04-01T09:30:00
5,602,view,2026-04-01T11:50:00
5,902,click,2026-04-01T14:00:00
5,703,click,2026-04-01T15:06:00
5,501,add_to_cart,2026-04-01T15:28:00
5,901,click,2026-04-01T17:34:00
5,303,click,2026-04-01T20:14:00
5,602,add_to_cart,2026-04-01T21:10:00
6,1002,view,2026-04-01T10:59:00
6,901,click,2026-04-01T11:20:00
6,903,view,2026-04-01T12:21:00
6,901,click,2026-04-01T12:34:00
6,202,click,2026-04-01T15:30:00
6,903,add_to_cart,2026-04-01T18:01:00
6,902,add_to_cart,2026-04-01T18:54:00
6,1002,add_to_cart,2026-04-01T20:47:00
7,203,view,2026-04-01T11:41:00
7,101,click,2026-04-01T13:29:00
7,102,view,2026-04-01T14:23:00
7,302,click,2026-04-01T16:16:00
7,302,add_to_cart,2026-04-01T16:40:00
7,101,add_to_cart,2026-04-01T19:03:00
7,102,click,2026-04-01T21:12:00
7,301,add_to_cart,2026-04-01T21:59:00
8,703,view,2026-04-01T10:57:00
8,702,view,2026-04-01T11:50:00
8,602,click,2026-04-01T14:13:00
8,701,click,2026-04-01T14:30:00
8,501,add_to_cart,2026-04-01T14:55:00
8,202,click,2026-04-01T16:00:00
8,602,click,2026-04-01T18:43:00
8,703,add_to_cart,2026-04-01T19:40:00
9,1001,view,2026-04-01T11:59:00
9,1002,click,2026-04-01T12:22:00
9,901,view,2026-04-01T14:44:00
9,1001,add_to_cart,2026-04-01T16:18:00
9,303,click,2026-04-01T18:15:00
9,1002,add_to_cart,2026-04-01T20:56:00
9,1003,add_to_cart,2026-04-01T21:03:00
9,1003,add_to_cart,2026-04-01T21:34:00
10,203,view,2026-04-01T11:36:00
10,402,click,2026-04-01T12:34:00
10,203,view,2026-04-01T15:21:00
10,902,click,2026-04-01T16:30:00
10,101,add_to_cart,2026-04-01T19:17:00
10,301,click,2026-04-01T19:55:00
10,302,add_to_cart,2026-04-01T22:21:00
10,101,add_to_cart,2026-04-01T22:45:00
11,802,view,2026-04-01T11:43:00
11,501,view,2026-04-01T13:06:00
11,503,click,2026-04-01T14:04:00
11,503,click,2026-04-01T16:32:00
11,802,add_to_cart,2026-04-01T17:37:00
11,401,click,2026-04-01T19:07:00
11,803,add_to_cart,2026-04-01T20:15:00
11,601,add_to_cart,2026-04-01T20:29:00
12,1002,view,2026-04-01T10:47:00
12,302,click,2026-04-01T10:58:00
12,1002,view,2026-04-01T12:14:00
12,503,add_to_cart,2026-04-01T14:01:00
12,1001,add_to_cart,2026-04-01T14:35:00
12,502,click,2026-04-01T15:47:00
12,1002,add_to_cart,2026-04-01T17:12:00
12,902,add_to_cart,2026-04-01T18:05:00
13,301,view,2026-04-01T11:49:00
13,903,click,2026-04-01T14:45:00
13,301,view,2026-04-01T17:40:00
13,902,click,2026-04-01T20:34:00
13,1002,click,2026-04-01T23:29:00
